ISBN;Book-Title;Book-Author;Year-Of-Publication;Publisher;Image-URL-S;Image-URL-M;Image-URL-L
375724370;Anil's Ghost (Vintage International);Michael Ondaatje;2001;Vintage Books USA;http://images.amazon.com/images/P/0375724370.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0375724370.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0375724370.01.LZZZZZZZ.jpg
375726403;Empire Falls;Richard Russo;2002;Vintage Books USA;http://images.amazon.com/images/P/0375726403.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0375726403.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0375726403.01.LZZZZZZZ.jpg
375727345;House of Sand and Fog;Andre Dubus III;2000;Vintage Books;http://images.amazon.com/images/P/0375727345.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0375727345.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0375727345.01.LZZZZZZZ.jpg
375751513;The Picture of Dorian Gray (Modern Library (Paperback));OSCAR WILDE;1998;Modern Library;http://images.amazon.com/images/P/0375751513.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0375751513.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0375751513.01.LZZZZZZZ.jpg
375756469;Women;Annie Leibovitz;2000;Random House;http://images.amazon.com/images/P/0375756469.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0375756469.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0375756469.01.LZZZZZZZ.jpg
375759778;Prague : A Novel;ARTHUR PHILLIPS;2003;Random House Trade Paperbacks;http://images.amazon.com/images/P/0375759778.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0375759778.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0375759778.01.LZZZZZZZ.jpg
375801677;The Iron Giant;Ted Hughes;1999;Knopf Books for Young Readers;http://images.amazon.com/images/P/0375801677.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0375801677.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0375801677.01.LZZZZZZZ.jpg
375814248;James and the Giant Peach;ROALD DAHL;2002;Knopf Books for Young Readers;http://images.amazon.com/images/P/0375814248.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0375814248.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0375814248.01.LZZZZZZZ.jpg
375815147;Colman;MONICA FURLONG;2004;Random House Books for Young Readers;http://images.amazon.com/images/P/0375815147.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0375815147.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0375815147.01.LZZZZZZZ.jpg
375823352;The Amber Spyglass (His Dark Materials, Book 3);PHILIP PULLMAN;2002;Knopf Books for Young Readers;http://images.amazon.com/images/P/0375823352.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0375823352.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0375823352.01.LZZZZZZZ.jpg
375823468;The Subtle Knife (His Dark Materials, Book 2);PHILIP PULLMAN;2002;Knopf Books for Young Readers;http://images.amazon.com/images/P/0375823468.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0375823468.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0375823468.01.LZZZZZZZ.jpg
380012863;Jonathan Livingston Seagull;Richard Bach;1976;Avon;http://images.amazon.com/images/P/0380012863.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0380012863.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0380012863.01.LZZZZZZZ.jpg
380617625;The Kingdom: Arabia and the House of Sa'Ud;Robert Lacey;1983;Harper Mass Market Paperbacks (Mm);http://images.amazon.com/images/P/0380617625.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0380617625.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0380617625.01.LZZZZZZZ.jpg
380619458;The Mosquito Coast;Paul Theroux;1990;Harper Mass Market Paperbacks (Mm);http://images.amazon.com/images/P/0380619458.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0380619458.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0380619458.01.LZZZZZZZ.jpg
380704587;The Ladies of Missalonghi;Colleen McCullough;1988;Avon;http://images.amazon.com/images/P/0380704587.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0380704587.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0380704587.01.LZZZZZZZ.jpg
380709260;Socks (Cleary Reissue);Beverly Cleary;1990;HarperTrophy;http://images.amazon.com/images/P/0380709260.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0380709260.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0380709260.01.LZZZZZZZ.jpg
380710218;Postmortem;Patricia Daniels Cornwell;1993;Harper Mass Market Paperbacks (Mm);http://images.amazon.com/images/P/0380710218.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0380710218.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0380710218.01.LZZZZZZZ.jpg
380711109;Desert Notes/River Notes;Barry Lopez;1990;Quill (HarperCollins);http://images.amazon.com/images/P/0380711109.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0380711109.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0380711109.01.LZZZZZZZ.jpg
380715899;A Soldier of the Great War;Mark Helprin;1992;Avon Books;http://images.amazon.com/images/P/0380715899.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0380715899.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0380715899.01.LZZZZZZZ.jpg
380717018;Body of Evidence (Kay Scarpetta Mysteries (Paperback));Patricia D. Cornwell;1992;Avon;http://images.amazon.com/images/P/0380717018.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0380717018.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0380717018.01.LZZZZZZZ.jpg
380718332;All That Remains (Kay Scarpetta Mysteries (Paperback));Patricia D. Cornwell;1993;Avon;http://images.amazon.com/images/P/0380718332.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0380718332.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0380718332.01.LZZZZZZZ.jpg
380724332;Skeleton Canyon: A Joanna Brady Mystery;J.A. Jance;2004;Avon;http://images.amazon.com/images/P/0380724332.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0380724332.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0380724332.01.LZZZZZZZ.jpg
380728273;Liberty Falling (Anna Pigeon Mysteries (Paperback));Nevada Barr;2000;Avon;http://images.amazon.com/images/P/0380728273.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0380728273.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0380728273.01.LZZZZZZZ.jpg
380728729;Babyhood;Paul Reiser;1998;Avon;http://images.amazon.com/images/P/0380728729.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0380728729.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0380728729.01.LZZZZZZZ.jpg
380730138;Vinegar Hill (Oprah's Book Club (Paperback));A. Manette Ansay;1998;Perennial;http://images.amazon.com/images/P/0380730138.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0380730138.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0380730138.01.LZZZZZZZ.jpg
380730448;The Adrian Mole Diaries : The Secret Diary of Adrian Mole, Aged 13 3/4 : The Growing Pains of Adrian Mole;Sue Townsend;1997;Perennial;http://images.amazon.com/images/P/0380730448.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0380730448.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0380730448.01.LZZZZZZZ.jpg
380732335;Florida Road Kill: A Novel;Tim Dorsey;2000;HarperTorch;http://images.amazon.com/images/P/0380732335.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0380732335.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0380732335.01.LZZZZZZZ.jpg
380732688;Milk and Honey (Peter Decker/Rina Lazarus Novels);Faye Kellerman;2002;Avon;http://images.amazon.com/images/P/0380732688.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0380732688.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0380732688.01.LZZZZZZZ.jpg
380754509;The Case of the Lost Look-Alike (An Avon Camelot Book);Carol J. Farley;1988;Avon Books;http://images.amazon.com/images/P/0380754509.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0380754509.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0380754509.01.LZZZZZZZ.jpg
380778556;Rebecca;Daphne Du Maurier;1994;Avon;http://images.amazon.com/images/P/0380778556.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0380778556.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0380778556.01.LZZZZZZZ.jpg
380789019;Neverwhere;Neil Gaiman;1998;Avon;http://images.amazon.com/images/P/0380789019.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0380789019.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0380789019.01.LZZZZZZZ.jpg
380789035;American Gods;Neil Gaiman;2002;HarperTorch;http://images.amazon.com/images/P/0380789035.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0380789035.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0380789035.01.LZZZZZZZ.jpg
380792664;The Right Hand of Amon;Lauren Haney;1997;Avon;http://images.amazon.com/images/P/0380792664.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0380792664.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0380792664.01.LZZZZZZZ.jpg
380807866;The Elusive Flame;Kathleen E. Woodiwiss;1999;Avon;http://images.amazon.com/images/P/0380807866.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0380807866.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0380807866.01.LZZZZZZZ.jpg
380810492;He Could Be the One (Avon Light Contemporary Romances);Elizabeth Bevarly;2001;Avon;http://images.amazon.com/images/P/0380810492.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0380810492.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0380810492.01.LZZZZZZZ.jpg
380813815;Lamb : The Gospel According to Biff, Christ's Childhood Pal;Christopher Moore;2003;Perennial;http://images.amazon.com/images/P/0380813815.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0380813815.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0380813815.01.LZZZZZZZ.jpg
380815923;Blackberry Wine : A Novel;Joanne Harris;2001;Perennial;http://images.amazon.com/images/P/0380815923.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0380815923.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0380815923.01.LZZZZZZZ.jpg
380817845;Man at Work (Avon Light Contemporary Romances);Elaine Fox;2002;Avon;http://images.amazon.com/images/P/0380817845.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0380817845.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0380817845.01.LZZZZZZZ.jpg
380973545;Letters from a Nut;Ted L. Nancy;1999;William Morrow;http://images.amazon.com/images/P/0380973545.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0380973545.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0380973545.01.LZZZZZZZ.jpg
380973634;Neverwhere;Neil Gaiman;1997;William Morrow;http://images.amazon.com/images/P/0380973634.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0380973634.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0380973634.01.LZZZZZZZ.jpg
380973650;American Gods: A Novel;Neil Gaiman;2001;William Morrow;http://images.amazon.com/images/P/0380973650.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0380973650.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0380973650.01.LZZZZZZZ.jpg
380973839;Martian Chronicles;Ray Bradbury;1997;William Morrow;http://images.amazon.com/images/P/0380973839.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0380973839.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0380973839.01.LZZZZZZZ.jpg
380977281;Stardust;Neil Gaiman;1999;William Morrow;http://images.amazon.com/images/P/0380977281.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0380977281.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0380977281.01.LZZZZZZZ.jpg
380977788;Coraline;Neil Gaiman;2002;HarperCollins;http://images.amazon.com/images/P/0380977788.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0380977788.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0380977788.01.LZZZZZZZ.jpg
385134681;Family Affairs;Catherine Gaskin;1980;Bantam Dell Pub Group;http://images.amazon.com/images/P/0385134681.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0385134681.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0385134681.01.LZZZZZZZ.jpg
385235941;Prize Stories, 1987: The O'Henry Awards;William Abrahams;1987;Doubleday Books;http://images.amazon.com/images/P/0385235941.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0385235941.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0385235941.01.LZZZZZZZ.jpg
385306032;Vanished;Danielle Steel;1993;Delacorte Press;http://images.amazon.com/images/P/0385306032.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0385306032.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0385306032.01.LZZZZZZZ.jpg
385313748;All Our Yesterdays (Large Print);Robert B. Parker;1994;Delacorte Press;http://images.amazon.com/images/P/0385313748.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0385313748.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0385313748.01.LZZZZZZZ.jpg
385316895;Legacy of Silence;Belva Plain;1998;Bantam Dell Pub Group;http://images.amazon.com/images/P/0385316895.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0385316895.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0385316895.01.LZZZZZZZ.jpg
385327773;The Great God Pan;Donna Jo Napoli;2003;Wendy Lamb Books;http://images.amazon.com/images/P/0385327773.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0385327773.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0385327773.01.LZZZZZZZ.jpg
385333404;Dating Big Bird;Laura Zigman;2000;Dial Books;http://images.amazon.com/images/P/0385333404.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0385333404.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0385333404.01.LZZZZZZZ.jpg
385335407;The Kiss;Danielle Steel;2001;Delacorte Press;http://images.amazon.com/images/P/0385335407.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0385335407.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0385335407.01.LZZZZZZZ.jpg
385336772;Diary of a Mad Mom-To-Be;Laura Wolf;2003;Delta;http://images.amazon.com/images/P/0385336772.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0385336772.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0385336772.01.LZZZZZZZ.jpg
385337132;The 37th Hour;JODI COMPTON;2003;Delacorte Press;http://images.amazon.com/images/P/0385337132.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0385337132.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0385337132.01.LZZZZZZZ.jpg
385337639;Crow Lake (Today Show Book Club #7);Mary Lawson;2003;Delta;http://images.amazon.com/images/P/0385337639.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0385337639.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0385337639.01.LZZZZZZZ.jpg
385416342;The Firm;John Grisham;1991;Doubleday Books;http://images.amazon.com/images/P/0385416342.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0385416342.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0385416342.01.LZZZZZZZ.jpg
385418493;How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History);Thomas Cahill;1996;Anchor;http://images.amazon.com/images/P/0385418493.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0385418493.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0385418493.01.LZZZZZZZ.jpg
385424728;The Chamber;John Grisham;1994;Doubleday Books;http://images.amazon.com/images/P/0385424728.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0385424728.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0385424728.01.LZZZZZZZ.jpg
385472951;The Partner;John Grisham;1997;Doubleday Books;http://images.amazon.com/images/P/0385472951.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0385472951.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0385472951.01.LZZZZZZZ.jpg
385483724;Desire of the Everlasting Hills: The World Before and After Jesus (Hinges of History (Paper), Vol 3);Thomas Cahill;2001;Anchor Books/Doubleday;http://images.amazon.com/images/P/0385483724.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0385483724.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0385483724.01.LZZZZZZZ.jpg
385490992;The Street Lawyer;John Grisham;1998;Doubleday Books;http://images.amazon.com/images/P/0385490992.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0385490992.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0385490992.01.LZZZZZZZ.jpg
385495145;The Messenger;JOSEPH GIRZONE;2002;Image;http://images.amazon.com/images/P/0385495145.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0385495145.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0385495145.01.LZZZZZZZ.jpg
385496095;Traveling Mercies: Some Thoughts on Faith;Anne Lamott;2000;Anchor Books/Doubleday;http://images.amazon.com/images/P/0385496095.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0385496095.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0385496095.01.LZZZZZZZ.jpg
385497466;The Brethren;JOHN GRISHAM;2000;Doubleday;http://images.amazon.com/images/P/0385497466.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0385497466.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0385497466.01.LZZZZZZZ.jpg
385503857;Oryx and Crake;Margaret Atwood;2003;Nan A. Talese;http://images.amazon.com/images/P/0385503857.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0385503857.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0385503857.01.LZZZZZZZ.jpg
385508042;The King of Torts;John Grisham;2003;Doubleday Books;http://images.amazon.com/images/P/0385508042.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0385508042.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0385508042.01.LZZZZZZZ.jpg
385509456;The Curious Incident of the Dog in the Night-Time : A Novel;MARK HADDON;2003;Doubleday;http://images.amazon.com/images/P/0385509456.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0385509456.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0385509456.01.LZZZZZZZ.jpg
385511612;Bleachers;John Grisham;2003;Doubleday;http://images.amazon.com/images/P/0385511612.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0385511612.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0385511612.01.LZZZZZZZ.jpg
385720106;A Map of the World;Jane Hamilton;1999;Anchor Books/Doubleday;http://images.amazon.com/images/P/0385720106.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0385720106.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0385720106.01.LZZZZZZZ.jpg
385721420;Three Junes;JULIA GLASS;2003;Anchor;http://images.amazon.com/images/P/0385721420.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0385721420.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0385721420.01.LZZZZZZZ.jpg
385730586;Sisterhood of the Traveling Pants;ANN BRASHARES;2003;Delacorte Books for Young Readers;http://images.amazon.com/images/P/0385730586.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0385730586.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0385730586.01.LZZZZZZZ.jpg
393020371;Next: The Future Just Happened;Michael Lewis;2001;"W.W. Norton &amp; Company";http://images.amazon.com/images/P/0393020371.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0393020371.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0393020371.01.LZZZZZZZ.jpg
393045218;The Mummies of Urumchi;E. J. W. Barber;1999;"W. W. Norton &amp; Company";http://images.amazon.com/images/P/0393045218.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0393045218.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0393045218.01.LZZZZZZZ.jpg
393048977;Last Blue: Poems;Gerald Stern;2000;"W.W. Norton &amp; Company";http://images.amazon.com/images/P/0393048977.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0393048977.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0393048977.01.LZZZZZZZ.jpg
393321576;Karl Marx: A Life;Francis Wheen;2001;"W.W. Norton &amp; Company";http://images.amazon.com/images/P/0393321576.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0393321576.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0393321576.01.LZZZZZZZ.jpg
394586239;Possession: A Romance;A. S. Byatt;1990;Random House Inc;http://images.amazon.com/images/P/0394586239.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0394586239.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0394586239.01.LZZZZZZZ.jpg
394743741;The yawning heights;Aleksandr Zinoviev;1980;Random House;http://images.amazon.com/images/P/0394743741.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0394743741.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0394743741.01.LZZZZZZZ.jpg
394825985;Wise Child;MONICA FURLONG;1989;Random House Books for Young Readers;http://images.amazon.com/images/P/0394825985.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0394825985.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0394825985.01.LZZZZZZZ.jpg
394895894;The Ruby in the Smoke (Sally Lockhart Trilogy, Book 1);PHILIP PULLMAN;1988;Laurel Leaf;http://images.amazon.com/images/P/0394895894.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0394895894.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0394895894.01.LZZZZZZZ.jpg
395710901;Punished by Rewards: The Trouble With Gold Stars, Incentive Plans, A'S, Praise, and Other Bribes;Alfie Kohn;1995;Houghton Mifflin;http://images.amazon.com/images/P/0395710901.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0395710901.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0395710901.01.LZZZZZZZ.jpg
395798671;Personality Types : Using the Enneagram for Self-Discovery;Don Richard Riso;1996;Houghton Mifflin;http://images.amazon.com/images/P/0395798671.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0395798671.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0395798671.01.LZZZZZZZ.jpg
399135782;The Kitchen God's Wife;Amy Tan;1991;Putnam Pub Group;http://images.amazon.com/images/P/0399135782.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0399135782.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0399135782.01.LZZZZZZZ.jpg
399137807;The Cat Who Wasn't There;Lilian Jackson Braun;1992;Putnam Pub Group;http://images.amazon.com/images/P/0399137807.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0399137807.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0399137807.01.LZZZZZZZ.jpg
399138684;The Cat Who Came to Breakfast (Cat Who... (Hardcover));Lilian Jackson Braun;1994;Putnam Pub Group;http://images.amazon.com/images/P/0399138684.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0399138684.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0399138684.01.LZZZZZZZ.jpg
399146431;The Bonesetter's Daughter;Amy Tan;2001;Putnam Publishing Group;http://images.amazon.com/images/P/0399146431.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0399146431.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0399146431.01.LZZZZZZZ.jpg
399501487;Lord of the Flies;William Gerald Golding;1959;Perigee Trade;http://images.amazon.com/images/P/0399501487.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0399501487.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0399501487.01.LZZZZZZZ.jpg
413537900;The Secret Diary of Adrian Mole Aged 13 3/4;Sue Townsend;1982;Methuen Publishing Ltd;http://images.amazon.com/images/P/0413537900.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0413537900.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0413537900.01.LZZZZZZZ.jpg
425092917;The Accidental Tourist;Anne Tyler;1994;Berkley Publishing Group;http://images.amazon.com/images/P/0425092917.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0425092917.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0425092917.01.LZZZZZZZ.jpg
425098109;Thieves of Light (Photon : the Ultimate Game on Planet Earth);Michael Hudson;1987;Berkley Publishing Group;http://images.amazon.com/images/P/0425098109.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0425098109.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0425098109.01.LZZZZZZZ.jpg
425098834;If Morning Ever Comes;Anne Tyler;1983;Berkley Publishing Group;http://images.amazon.com/images/P/0425098834.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0425098834.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0425098834.01.LZZZZZZZ.jpg
425099148;Death in the Clouds;Agatha Christie;1997;Berkley Publishing Group;http://images.amazon.com/images/P/0425099148.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0425099148.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0425099148.01.LZZZZZZZ.jpg
425115844;The Crying Child;Barbara Michaels;1989;Berkley Publishing Group;http://images.amazon.com/images/P/0425115844.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0425115844.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0425115844.01.LZZZZZZZ.jpg
425120279;The Hunt for Red October;Tom Clancy;1990;Berkley Publishing Group;http://images.amazon.com/images/P/0425120279.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0425120279.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0425120279.01.LZZZZZZZ.jpg
425145638;Fatal Cure;Robin Cook;1997;Berkley Publishing Group;http://images.amazon.com/images/P/0425145638.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0425145638.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0425145638.01.LZZZZZZZ.jpg
425156842;Sophie's World: A Novel About the History of Philosophy (Berkeley Signature Edition);Jostein Gaarder;1997;Berkley Publishing Group;http://images.amazon.com/images/P/0425156842.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0425156842.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0425156842.01.LZZZZZZZ.jpg
425163091;Chocolate Jesus;Stephan Jaramillo;1998;Berkley Publishing Group;http://images.amazon.com/images/P/0425163091.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0425163091.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0425163091.01.LZZZZZZZ.jpg
425163407;Unnatural Exposure;Patricia Daniels Cornwell;1998;Berkley Publishing Group;http://images.amazon.com/images/P/0425163407.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0425163407.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0425163407.01.LZZZZZZZ.jpg
